title,name,area,rooms,price_lower,price_upper,price_average,price_square_lower,price_square_upper,price_square_average
整租·东方花园 3室2厅 东南,肥东-肥东-东方花园,107.00,3,1600,1600,1600.0,14.953271028037383,14.953271028037383,14.953271028037383
整租·中海城 4室2厅 南,肥东-肥东-中海城,323.00,4,1600,1600,1600.0,4.953560371517028,4.953560371517028,4.953560371517028
整租·万科红 3室2厅 南/北,肥东-肥东-万科红,95.12,3,1600,1600,1600.0,16.82085786375105,16.82085786375105,16.82085786375105
整租·公园路仪表厂 2室1厅 南,肥东-肥东-公园路仪表厂,70.00,2,900,900,900.0,12.857142857142858,12.857142857142858,12.857142857142858
整租·中海城 1室1厅 北,肥东-肥东-中海城,85.00,1,4300,4300,4300.0,50.588235294117645,50.588235294117645,50.588235294117645
整租·远洋庐玥风景 3室2厅 南,肥东-肥东-远洋庐玥风景,106.00,3,700,700,700.0,6.60377358490566,6.60377358490566,6.60377358490566
整租·龙湖龙誉城 4室2厅 西南,肥东-肥东-龙湖龙誉城,120.00,4,2000,2000,2000.0,16.666666666666668,16.666666666666668,16.666666666666668
整租·中海城 4室2厅 南,肥东-肥东-中海城,142.00,4,2200,2200,2200.0,15.492957746478874,15.492957746478874,15.492957746478874
整租·尚泽琪瑞康郡 4室2厅 南/北,肥东-肥东-尚泽琪瑞康郡,110.49,4,1600,1600,1600.0,14.480948502126889,14.480948502126889,14.480948502126889
整租·东方樾府 3室2厅 南,肥东-肥东-东方樾府,186.00,3,1500,1500,1500.0,8.064516129032258,8.064516129032258,8.064516129032258
整租·华盛大运城2期 3室2厅 南/北,肥东-肥东-华盛大运城2期,89.00,3,1300,1300,1300.0,14.606741573033707,14.606741573033707,14.606741573033707
整租·远洋万和云锦 3室2厅 南,肥东-肥东-远洋万和云锦,112.00,3,950,950,950.0,8.482142857142858,8.482142857142858,8.482142857142858
整租·东方绿洲 2室1厅 南,肥东-肥东-东方绿洲,71.32,2,1300,1300,1300.0,18.227706113292207,18.227706113292207,18.227706113292207
整租·万科红 3室2厅 南,肥东-肥东-万科红,95.30,3,600,600,600.0,6.295907660020987,6.295907660020987,6.295907660020987
整租·龙湖龙誉城 3室2厅 南,肥东-肥东-龙湖龙誉城,94.00,3,700,700,700.0,7.446808510638298,7.446808510638298,7.446808510638298
整租·汇景新城 2室2厅 南/北,肥东-肥东-汇景新城,90.00,2,1800,1800,1800.0,20.0,20.0,20.0
整租·远洋庐玥风景 3室2厅 南,肥东-肥东-远洋庐玥风景,89.00,3,900,900,900.0,10.112359550561798,10.112359550561798,10.112359550561798
整租·文一名门金隅 2室1厅 南,肥东-肥东-文一名门金隅,38.00,2,1300,1300,1300.0,34.21052631578947,34.21052631578947,34.21052631578947
整租·禹洲中央广场A区 3室2厅 南/北,肥东-肥东-禹洲中央广场A区,108.00,3,1800,1800,1800.0,16.666666666666668,16.666666666666668,16.666666666666668
整租·文一铂金中心 2室1厅 南,肥东-肥东-文一铂金中心,56.00,2,1000,1000,1000.0,17.857142857142858,17.857142857142858,17.857142857142858
整租·德懋府A区 2室1厅 南,肥东-肥东-德懋府A区,87.00,2,1300,1300,1300.0,14.942528735632184,14.942528735632184,14.942528735632184
整租·远洋万和云锦 3室2厅 南,肥东-肥东-远洋万和云锦,110.00,3,1300,1300,1300.0,11.818181818181818,11.818181818181818,11.818181818181818
整租·文一名门金隅 1室1厅 北,肥东-肥东-文一名门金隅,35.28,1,1200,1200,1200.0,34.01360544217687,34.01360544217687,34.01360544217687
整租·吾悦华府 3室2厅 南,肥东-肥东-吾悦华府,96.00,3,1600,1600,1600.0,16.666666666666668,16.666666666666668,16.666666666666668
整租·长安东郡 3室2厅 南,肥东-肥东-长安东郡,95.20,3,1300,1300,1300.0,13.655462184873949,13.655462184873949,13.655462184873949
整租·中海城 2室2厅 南/北,肥东-肥东-中海城,89.00,2,1500,1500,1500.0,16.853932584269664,16.853932584269664,16.853932584269664
整租·文一名都 3室2厅 南,肥东-肥东-文一名都,97.00,3,1300,1300,1300.0,13.402061855670103,13.402061855670103,13.402061855670103
整租·龙湖龙誉城 2室1厅 南,肥东-肥东-龙湖龙誉城,103.00,2,800,800,800.0,7.766990291262136,7.766990291262136,7.766990291262136
整租·龙湖龙誉中心 1室1厅 东,肥东-大兴镇-龙湖龙誉中心,100.24,1,3000,3000,3000.0,29.928172386272948,29.928172386272948,29.928172386272948
整租·龙湖龙誉中心 1室0厅 南,肥东-大兴镇-龙湖龙誉中心,32.00,1,1000,1000,1000.0,31.25,31.25,31.25
整租·中海城 3室2厅 南/北,肥东-肥东-中海城,116.00,3,1652,1652,1652.0,14.241379310344827,14.241379310344827,14.241379310344827
整租·文一名门云河湾 3室2厅 南/北,肥东-肥东-文一名门云河湾,98.88,3,1650,1650,1650.0,16.686893203883496,16.686893203883496,16.686893203883496
整租·龙湖龙誉中心 1室0厅 南,肥东-大兴镇-龙湖龙誉中心,108.00,1,4800,4800,4800.0,44.44444444444444,44.44444444444444,44.44444444444444
整租·中海城 3室2厅 南/北,肥东-肥东-中海城,89.12,3,1500,1500,1500.0,16.831238779174146,16.831238779174146,16.831238779174146
整租·中海城 3室2厅 南,肥东-肥东-中海城,115.00,3,1000,1000,1000.0,8.695652173913043,8.695652173913043,8.695652173913043
整租·龙湖龙誉城 3室2厅 南,肥东-肥东-龙湖龙誉城,95.00,3,900,900,900.0,9.473684210526315,9.473684210526315,9.473684210526315
整租·龙湖龙誉城 2室2厅 南,肥东-肥东-龙湖龙誉城,94.00,2,900,900,900.0,9.574468085106384,9.574468085106384,9.574468085106384
整租·龙湖龙誉城 3室2厅 南,肥东-肥东-龙湖龙誉城,119.00,3,1200,1200,1200.0,10.084033613445378,10.084033613445378,10.084033613445378
整租·金鹏珑璟台 4室2厅 南/北,肥东-肥东-金鹏珑璟台,125.93,4,1000,1000,1000.0,7.940919558484872,7.940919558484872,7.940919558484872
整租·金鹏珑璟台 3室1厅 南,肥东-肥东-金鹏珑璟台,100.08,3,1000,1000,1000.0,9.992006394884093,9.992006394884093,9.992006394884093
整租·金鹏珑璟台 4室2厅 南/北,肥东-肥东-金鹏珑璟台,127.02,4,1000,1000,1000.0,7.872775940796725,7.872775940796725,7.872775940796725
整租·金鹏珑璟台 4室2厅 南,肥东-肥东-金鹏珑璟台,128.00,4,1400,1400,1400.0,10.9375,10.9375,10.9375
整租·荣盛书香府邸 3室1厅 南,肥东-肥东-荣盛书香府邸,96.00,3,1200,1200,1200.0,12.5,12.5,12.5
整租·金鹏珑璟台 4室2厅 南/北,肥东-肥东-金鹏珑璟台,128.00,4,1000,1000,1000.0,7.8125,7.8125,7.8125
整租·金鹏珑璟台 3室2厅 南,肥东-肥东-金鹏珑璟台,116.00,3,900,900,900.0,7.758620689655173,7.758620689655173,7.758620689655173
整租·龙湖龙誉城 3室1厅 东,肥东-肥东-龙湖龙誉城,94.00,3,1000,1000,1000.0,10.638297872340425,10.638297872340425,10.638297872340425
整租·龙湖龙誉城 3室2厅 南/北,肥东-肥东-龙湖龙誉城,103.43,3,1000,1000,1000.0,9.668374746205162,9.668374746205162,9.668374746205162
整租·龙湖龙誉城 3室1厅 东,肥东-肥东-龙湖龙誉城,95.00,3,1000,1000,1000.0,10.526315789473685,10.526315789473685,10.526315789473685
整租·龙湖龙誉城 3室2厅 南/北,肥东-肥东-龙湖龙誉城,95.00,3,1600,1600,1600.0,16.842105263157894,16.842105263157894,16.842105263157894
整租·龙湖龙誉城 3室2厅 南,肥东-肥东-龙湖龙誉城,103.65,3,1000,1000,1000.0,9.64785335262904,9.64785335262904,9.64785335262904
整租·力高澜湖前城 4室2厅 南,肥东-肥东-力高澜湖前城,121.00,4,1600,1600,1600.0,13.223140495867769,13.223140495867769,13.223140495867769
整租·文一名门金隅 2室1厅 南,肥东-肥东-文一名门金隅,35.00,2,1150,1150,1150.0,32.857142857142854,32.857142857142854,32.857142857142854
整租·中海城 3室2厅 南,肥东-肥东-中海城,101.66,3,1900,1900,1900.0,18.689750147550658,18.689750147550658,18.689750147550658
整租·圣联东方早城 2室2厅 南/北,肥东-肥东-圣联东方早城,87.60,2,1400,1400,1400.0,15.981735159817353,15.981735159817353,15.981735159817353
整租·中海城 3室2厅 南/北,肥东-肥东-中海城,102.00,3,1700,1700,1700.0,16.666666666666668,16.666666666666668,16.666666666666668
整租·宝翠园 3室1厅 南/北,肥东-肥东-宝翠园,78.59,3,1500,1500,1500.0,19.08639776052933,19.08639776052933,19.08639776052933
整租·远洋万和云锦 3室2厅 南/北,肥东-肥东-远洋万和云锦,125.00,3,1500,1500,1500.0,12.0,12.0,12.0
整租·中海城 4室2厅 南,肥东-肥东-中海城,134.16,4,1200,1200,1200.0,8.94454382826476,8.94454382826476,8.94454382826476
整租·晨光花园四期 2室1厅 南/北,肥东-肥东-晨光花园四期,80.00,2,900,900,900.0,11.25,11.25,11.25
整租·皖新翡翠庄园 4室2厅 南,肥东-肥东-皖新翡翠庄园,109.77,4,1800,1800,1800.0,16.39792292976223,16.39792292976223,16.39792292976223
整租·碧桂园新城十里春风 3室2厅 南,肥东-肥东-碧桂园新城十里春风,99.00,3,1800,1800,1800.0,18.181818181818183,18.181818181818183,18.181818181818183
整租·文一名门东隅 2室1厅 南,肥东-肥东-文一名门东隅,80.00,2,1300,1300,1300.0,16.25,16.25,16.25
整租·紫玉华府 3室1厅 南,肥东-肥东-紫玉华府,88.96,3,1000,1000,1000.0,11.241007194244606,11.241007194244606,11.241007194244606
整租·尚泽琪瑞公馆 3室2厅 东南,肥东-肥东-尚泽琪瑞公馆,98.00,3,1600,1600,1600.0,16.3265306122449,16.3265306122449,16.3265306122449
整租·文一名都 3室2厅 南/北,肥东-肥东-文一名都,90.00,3,1800,1800,1800.0,20.0,20.0,20.0
整租·东城金茂悦 2室1厅 南/北,肥东-肥东-东城金茂悦,89.00,2,1000,1000,1000.0,11.235955056179776,11.235955056179776,11.235955056179776
整租·东方绿洲 2室2厅 南/北,肥东-肥东-东方绿洲,100.87,2,1300,1300,1300.0,12.88787548329533,12.88787548329533,12.88787548329533
整租·文一铂金中心 2室1厅 南,肥东-肥东-文一铂金中心,55.00,2,1300,1300,1300.0,23.636363636363637,23.636363636363637,23.636363636363637
整租·东方明珠嘉苑 3室1厅 南,肥东-肥东-东方明珠嘉苑,99.40,3,1700,1700,1700.0,17.10261569416499,17.10261569416499,17.10261569416499
整租·和顺东方花园水云涧 2室1厅 南,肥东-肥东-和顺东方花园水云涧,89.00,2,1400,1400,1400.0,15.730337078651685,15.730337078651685,15.730337078651685
整租·彩虹新城 3室2厅 南/北,肥东-肥东-彩虹新城,95.00,3,1500,1500,1500.0,15.789473684210526,15.789473684210526,15.789473684210526
整租·万科红郡二期 3室2厅 南,肥东-肥东-万科红郡二期,105.00,3,800,800,800.0,7.619047619047619,7.619047619047619,7.619047619047619
整租·尚泽琪瑞康郡 3室2厅 南/北,肥东-肥东-尚泽琪瑞康郡,110.00,3,1800,1800,1800.0,16.363636363636363,16.363636363636363,16.363636363636363
整租·金辉优步大道 3室2厅 南,肥东-肥东-金辉优步大道,87.66,3,1800,1800,1800.0,20.53388090349076,20.53388090349076,20.53388090349076
整租·聚龙阳光都市 2室1厅 南/北,肥东-肥东-聚龙阳光都市,87.00,2,1300,1300,1300.0,14.942528735632184,14.942528735632184,14.942528735632184
整租·恒大绿洲 3室2厅 南,肥东-肥东-恒大绿洲,90.00,3,1500,1500,1500.0,16.666666666666668,16.666666666666668,16.666666666666668
整租·金辉优步大道 2室1厅 南/北,肥东-肥东-金辉优步大道,88.00,2,1500,1500,1500.0,17.045454545454547,17.045454545454547,17.045454545454547
整租·龙湖龙誉城 3室2厅 南/北,肥东-肥东-龙湖龙誉城,103.04,3,2000,2000,2000.0,19.40993788819876,19.40993788819876,19.40993788819876
整租·美都聚龙公馆 3室1厅 南,肥东-肥东-美都聚龙公馆,95.00,3,800,800,800.0,8.421052631578947,8.421052631578947,8.421052631578947
整租·金辉优步大道 3室2厅 南,肥东-肥东-金辉优步大道,99.00,3,1800,1800,1800.0,18.181818181818183,18.181818181818183,18.181818181818183
整租·尚泽琪瑞康郡 4室2厅 东/西,肥东-肥东-尚泽琪瑞康郡,96.00,4,1600,1600,1600.0,16.666666666666668,16.666666666666668,16.666666666666668
整租·尚泽琪瑞康郡 3室2厅 南/北,肥东-肥东-尚泽琪瑞康郡,124.00,3,1300,1300,1300.0,10.483870967741936,10.483870967741936,10.483870967741936
整租·美都聚龙公馆 3室2厅 南/北,肥东-肥东-美都聚龙公馆,112.00,3,1300,1300,1300.0,11.607142857142858,11.607142857142858,11.607142857142858
整租·碧桂园新城十里春风 3室2厅 南,肥东-肥东-碧桂园新城十里春风,99.00,3,1700,1700,1700.0,17.171717171717173,17.171717171717173,17.171717171717173
整租·大运公馆 1室1厅 南,肥东-肥东-大运公馆,49.10,1,1100,1100,1100.0,22.40325865580448,22.40325865580448,22.40325865580448
整租·大运公馆 1室1厅 南,肥东-肥东-大运公馆,54.00,1,1000,1000,1000.0,18.51851851851852,18.51851851851852,18.51851851851852
整租·中海城 3室2厅 南,肥东-肥东-中海城,97.00,3,1000,1000,1000.0,10.309278350515465,10.309278350515465,10.309278350515465
整租·中海城 3室2厅 南,肥东-肥东-中海城,134.16,3,1300,1300,1300.0,9.689922480620154,9.689922480620154,9.689922480620154
整租·中海城 3室2厅 南,肥东-肥东-中海城,89.00,3,900,900,900.0,10.112359550561798,10.112359550561798,10.112359550561798
整租·中海城 3室2厅 南/北,肥东-肥东-中海城,89.00,3,1700,1700,1700.0,19.10112359550562,19.10112359550562,19.10112359550562
整租·中海城 4室2厅 南,肥东-肥东-中海城,135.00,4,2250,2250,2250.0,16.666666666666668,16.666666666666668,16.666666666666668
整租·华润紫玥台 3室2厅 东南,肥东-肥东-华润紫玥台,103.32,3,1500,1500,1500.0,14.518002322880372,14.518002322880372,14.518002322880372
整租·华润紫玥台 3室2厅 南,肥东-肥东-华润紫玥台,99.89,3,1000,1000,1000.0,10.011012113324657,10.011012113324657,10.011012113324657
整租·华润紫玥台 3室2厅 南/北,肥东-肥东-华润紫玥台,103.31,3,800,800,800.0,7.743684057690446,7.743684057690446,7.743684057690446
整租·华润紫玥台 3室2厅 南/北,肥东-肥东-华润紫玥台,103.00,3,800,800,800.0,7.766990291262136,7.766990291262136,7.766990291262136
整租·华润紫玥台 3室2厅 南/北,肥东-肥东-华润紫玥台,100.00,3,1700,1700,1700.0,17.0,17.0,17.0
整租·中交春风景里 3室2厅 南/北,肥东-肥东-中交春风景里,90.00,3,800,800,800.0,8.88888888888889,8.88888888888889,8.88888888888889
整租·中交春风景里 3室2厅 南/北,肥东-肥东-中交春风景里,103.00,3,800,800,800.0,7.766990291262136,7.766990291262136,7.766990291262136
整租·中交春风景里 3室2厅 南/北,肥东-肥东-中交春风景里,89.00,3,900,900,900.0,10.112359550561798,10.112359550561798,10.112359550561798
整租·中交春风景里 4室2厅 南/北,肥东-肥东-中交春风景里,126.00,4,1200,1200,1200.0,9.523809523809524,9.523809523809524,9.523809523809524
整租·中交春风景里 4室2厅 南/北,肥东-肥东-中交春风景里,126.00,4,1000,1000,1000.0,7.936507936507937,7.936507936507937,7.936507936507937
整租·中交春风景里 3室1厅 南,肥东-肥东-中交春风景里,100.00,3,1000,1000,1000.0,10.0,10.0,10.0
整租·中交春风景里 3室1厅 南,肥东-肥东-中交春风景里,99.00,3,1200,1200,1200.0,12.121212121212121,12.121212121212121,12.121212121212121
整租·中交春风景里 3室2厅 南/北,肥东-肥东-中交春风景里,89.00,3,800,800,800.0,8.98876404494382,8.98876404494382,8.98876404494382
整租·中交春风景里 3室2厅 南/北,肥东-肥东-中交春风景里,100.00,3,800,800,800.0,8.0,8.0,8.0
整租·中交春风景里 3室2厅 南/北,肥东-肥东-中交春风景里,90.00,3,900,900,900.0,10.0,10.0,10.0
整租·中交春风景里 3室2厅 东/南,肥东-肥东-中交春风景里,88.64,3,1300,1300,1300.0,14.666064981949459,14.666064981949459,14.666064981949459
整租·华润紫玥台 3室2厅 东南/南,肥东-肥东-华润紫玥台,88.00,3,700,700,700.0,7.954545454545454,7.954545454545454,7.954545454545454
整租·东方樾府 3室2厅 南,肥东-肥东-东方樾府,109.00,3,700,700,700.0,6.422018348623853,6.422018348623853,6.422018348623853
整租·美好上院 3室2厅 南/北,肥东-肥东-美好上院,92.50,3,1300,1300,1300.0,14.054054054054054,14.054054054054054,14.054054054054054
整租·禹洲天玺 4室2厅 南/北,肥西-繁华新园-禹洲天玺,126.00,4,1900,1900,1900.0,15.079365079365079,15.079365079365079,15.079365079365079
合租·花园锦绣大地城 4居室 南卧,肥西-繁华新园-禹洲天玺,126.00,4,860,860,860.0,6.825396825396825,6.825396825396825,6.825396825396825
整租·幸福大街西区 1室1厅 南,肥西-桃花工业园-幸福大街西区,34.50,1,1300,1300,1300.0,37.68115942028985,37.68115942028985,37.68115942028985
合租·太平洋森活公馆 4居室 南卧,肥西-桃花工业园-幸福大街西区,34.50,1,1050,1050,1050.0,30.434782608695652,30.434782608695652,30.434782608695652
整租·信地华地城 3室2厅 南/北,肥西-繁华新园-信地华地城,85.65,3,2200,2200,2200.0,25.685931115002916,25.685931115002916,25.685931115002916
合租·禹洲天玺 4居室 南卧,肥西-繁华新园-信地华地城,85.65,3,501,501,501.0,5.8493870402802095,5.8493870402802095,5.8493870402802095
整租·东冠繁华逸城 2室1厅 南,肥西-黄小-东冠繁华逸城,89.00,2,1900,1900,1900.0,21.348314606741575,21.348314606741575,21.348314606741575
合租·禹洲天玺 4居室 南卧,肥西-黄小-东冠繁华逸城,89.00,2,550,550,550.0,6.179775280898877,6.179775280898877,6.179775280898877
整租·原树提香 3室2厅 南/北,肥西-桃花工业园-原树提香,93.75,3,2400,2400,2400.0,25.6,25.6,25.6
合租·繁华新园 4居室 南卧,肥西-桃花工业园-原树提香,93.75,3,550,550,550.0,5.866666666666666,5.866666666666666,5.866666666666666
整租·绿地海德公馆二期 3室2厅 复式 南,肥西-长安-绿地海德公馆二期,75.84,3,2600,2600,2600.0,34.28270042194092,34.28270042194092,34.28270042194092
合租·禹洲天玺 4居室 北卧,肥西-长安-绿地海德公馆二期,75.84,3,501,501,501.0,6.606012658227848,6.606012658227848,6.606012658227848
整租·禹洲华侨城一期 2室2厅 南,肥西-染坊-禹洲华侨城一期,85.33,2,2600,2600,2600.0,30.469940232040315,30.469940232040315,30.469940232040315
合租·太平洋森活广场 4居室 南卧,肥西-染坊-禹洲华侨城一期,85.33,2,950,950,950.0,11.13324739247627,11.13324739247627,11.13324739247627
整租·禹洲华侨城二期柳园 2室1厅 南,肥西-染坊-禹洲华侨城二期柳园,89.00,2,2500,2500,2500.0,28.089887640449437,28.089887640449437,28.089887640449437
整租·禹洲华侨城三期荷园 2室2厅 南,肥西-染坊-禹洲华侨城三期荷园,78.44,2,2000,2000,2000.0,25.497195308516066,25.497195308516066,25.497195308516066
整租·中海嶺湖湾 3室1厅 东南,肥西-柏堰-中海嶺湖湾,93.52,3,2500,2500,2500.0,26.732249786142003,26.732249786142003,26.732249786142003
合租·绿地西城国际花都 4居室 南卧,肥西-柏堰-中海嶺湖湾,93.52,3,720,720,720.0,7.698887938408896,7.698887938408896,7.698887938408896
整租·幸福大街西区 1室0厅 北,肥西-桃花工业园-幸福大街西区,31.00,1,1200,1200,1200.0,38.70967741935484,38.70967741935484,38.70967741935484
整租·绿地海德公馆 4室2厅 南,肥西-长安-绿地海德公馆,116.34,4,2600,2600,2600.0,22.348289496303938,22.348289496303938,22.348289496303938
整租·信地华地城 4室2厅 南,肥西-繁华新园-信地华地城,125.56,4,2600,2600,2600.0,20.707231602421153,20.707231602421153,20.707231602421153
合租·原树提香 4居室 北卧,肥西-繁华新园-信地华地城,125.56,4,660,660,660.0,5.256451099076139,5.256451099076139,5.256451099076139
整租·科创和谐盛世 2室2厅 南,肥西-肥西-科创和谐盛世,76.32,2,1700,1700,1700.0,22.27463312368973,22.27463312368973,22.27463312368973
合租·和昌中央悦府 3居室 南卧,肥西-肥西-科创和谐盛世,76.32,2,740,740,740.0,9.69601677148847,9.69601677148847,9.69601677148847
整租·绿地海德公馆 4室2厅 东/南/北,肥西-长安-绿地海德公馆,114.97,4,2600,2600,2600.0,22.61459511176829,22.61459511176829,22.61459511176829
合租·禹洲华侨城一期 4居室 南卧,肥西-长安-绿地海德公馆,114.97,4,920,920,920.0,8.00208750108724,8.00208750108724,8.00208750108724
整租·观澜学府 1室1厅 南,肥西-新港-观澜学府,59.00,1,1350,1350,1350.0,22.88135593220339,22.88135593220339,22.88135593220339
合租·花园锦绣大地城 4居室 南卧,肥西-新港-观澜学府,59.00,1,850,850,850.0,14.40677966101695,14.40677966101695,14.40677966101695
整租·皖投国滨世家 3室2厅 南,肥西-肥西-皖投国滨世家,113.00,3,1300,1300,1300.0,11.504424778761061,11.504424778761061,11.504424778761061
整租·金宇天地城 1室1厅 西北,肥西-肥西-皖投国滨世家,113.00,3,1388,1388,1388.0,12.283185840707965,12.283185840707965,12.283185840707965
整租·光明观澜印象 3室2厅 西南,肥西-翡翠-光明观澜印象,98.00,3,2000,2000,2000.0,20.408163265306122,20.408163265306122,20.408163265306122
合租·繁华新园 4居室 南卧,肥西-翡翠-光明观澜印象,98.00,3,750,750,750.0,7.653061224489796,7.653061224489796,7.653061224489796
合租·禹洲天玺 4居室 南卧,肥西-黄小-东冠繁华逸城,89.00,2,750,750,750.0,8.426966292134832,8.426966292134832,8.426966292134832
整租·绿地新都会西城国际花都二期 3室2厅 南,肥西-新港-绿地新都会西城国际花都二期,86.84,3,1800,1800,1800.0,20.72777521879318,20.72777521879318,20.72777521879318
合租·禹洲天玺 4居室 南卧,肥西-新港-绿地新都会西城国际花都二期,86.84,3,650,650,650.0,7.48502994011976,7.48502994011976,7.48502994011976
整租·多伦多花园 2室2厅 南,肥西-桃花工业园-多伦多花园,80.00,2,2300,2300,2300.0,28.75,28.75,28.75
合租·禹洲天玺 4居室 南卧,肥西-桃花工业园-多伦多花园,80.00,2,500,500,500.0,6.25,6.25,6.25
整租·禹洲天玺 4室2厅 南,肥西-繁华新园-禹洲天玺,126.25,4,2500,2500,2500.0,19.801980198019802,19.801980198019802,19.801980198019802
合租·东冠繁华逸城 3居室 南卧,肥西-繁华新园-禹洲天玺,126.25,4,850,850,850.0,6.732673267326732,6.732673267326732,6.732673267326732
整租·禹洲华侨城三期荷园 2室2厅 南,肥西-染坊-禹洲华侨城三期荷园,78.40,2,2300,2300,2300.0,29.33673469387755,29.33673469387755,29.33673469387755
合租·多伦多花园 5居室 南卧,肥西-染坊-禹洲华侨城三期荷园,78.40,2,790,790,790.0,10.076530612244897,10.076530612244897,10.076530612244897
整租·太平洋森活公馆 3室2厅 南,肥西-染坊-太平洋森活公馆,108.56,3,2800,2800,2800.0,25.792188651436994,25.792188651436994,25.792188651436994
合租·东冠繁华逸城 3居室 南卧,肥西-染坊-太平洋森活公馆,108.56,3,720,720,720.0,6.632277081798084,6.632277081798084,6.632277081798084
整租·华地翡翠蓝湾二期 3室2厅 南,肥西-翡翠-华地翡翠蓝湾二期,96.11,3,1700,1700,1700.0,17.68806575798564,17.68806575798564,17.68806575798564
整租·鼎元公馆 2室2厅 南,肥西-黄小-鼎元公馆,81.77,2,2100,2100,2100.0,25.68179038767274,25.68179038767274,25.68179038767274
整租·观澜学府 1室1厅 南,肥西-新港-观澜学府,45.09,1,1300,1300,1300.0,28.831226436016852,28.831226436016852,28.831226436016852
合租·禹洲天玺 4居室 北卧,肥西-新港-观澜学府,45.09,1,670,670,670.0,14.859170547793301,14.859170547793301,14.859170547793301
整租·观澜学府 2室1厅 南,肥西-新港-观澜学府,60.00,2,1500,1500,1500.0,25.0,25.0,25.0
整租·华南城紫荆名都四期锦园 3室2厅 南,肥西-肥西-华南城紫荆名都四期锦园,88.00,3,1550,1550,1550.0,17.613636363636363,17.613636363636363,17.613636363636363
整租·东冠繁华逸城 2室2厅 南,肥西-黄小-东冠繁华逸城,88.40,2,1800,1800,1800.0,20.361990950226243,20.361990950226243,20.361990950226243
合租·繁华新园 4居室 东卧,肥西-黄小-东冠繁华逸城,88.40,2,750,750,750.0,8.484162895927602,8.484162895927602,8.484162895927602
整租·信地华地城 3室2厅 南,肥西-繁华新园-信地华地城,86.41,3,2400,2400,2400.0,27.774563129267445,27.774563129267445,27.774563129267445
合租·繁华新园 4居室 南卧,肥西-繁华新园-信地华地城,86.41,3,730,730,730.0,8.448096285152182,8.448096285152182,8.448096285152182
整租·南空花园小区 1室1厅 南,肥西-桃花工业园-南空花园小区,20.00,1,1100,1100,1100.0,55.0,55.0,55.0
合租·繁华新园 4居室 东卧,肥西-桃花工业园-南空花园小区,20.00,1,560,560,560.0,28.0,28.0,28.0
整租·观澜学府 1室1厅 东北,肥西-新港-观澜学府,36.00,1,1250,1250,1250.0,34.72222222222222,34.72222222222222,34.72222222222222
合租·禹洲华侨城一期 4居室 北卧,肥西-新港-观澜学府,36.00,1,649,649,649.0,18.02777777777778,18.02777777777778,18.02777777777778
整租·华南城紫荆名都三期 3室1厅 南,肥西-肥西-华南城紫荆名都三期,88.93,3,1500,1500,1500.0,16.867198920499266,16.867198920499266,16.867198920499266
合租·禹洲天玺 4居室 南卧,肥西-肥西-华南城紫荆名都三期,88.93,3,650,650,650.0,7.309119532216349,7.309119532216349,7.309119532216349
整租·禹洲华侨城三期枫园 1室1厅 南,肥西-染坊-禹洲华侨城三期枫园,49.04,1,1800,1800,1800.0,36.7047308319739,36.7047308319739,36.7047308319739
合租·太平洋森活广场 4居室 南卧,肥西-染坊-禹洲华侨城三期枫园,49.04,1,1030,1030,1030.0,21.00326264274062,21.00326264274062,21.00326264274062
整租·文一名门御府 3室2厅 南,肥西-黄小-文一名门御府,98.96,3,2300,2300,2300.0,23.24171382376718,23.24171382376718,23.24171382376718
整租·太平洋森活广场 1室1厅 南,肥西-黄小-文一名门御府,98.96,3,1800,1800,1800.0,18.189167340339534,18.189167340339534,18.189167340339534
整租·禹洲华侨城一期 2室2厅 南/北,肥西-染坊-禹洲华侨城一期,85.57,2,1850,1850,1850.0,21.61972653967512,21.61972653967512,21.61972653967512
合租·禹洲华侨城一期 5居室 复式 西北卧,肥西-染坊-禹洲华侨城一期,85.57,2,550,550,550.0,6.427486268552063,6.427486268552063,6.427486268552063
整租·名邦西城秀里 2室1厅 南/北,肥西-肥西-名邦西城秀里,101.00,2,900,900,900.0,8.910891089108912,8.910891089108912,8.910891089108912
合租·禹洲华侨城一期 5居室 复式 西卧,肥西-肥西-名邦西城秀里,101.00,2,450,450,450.0,4.455445544554456,4.455445544554456,4.455445544554456
整租·太平洋森活公馆 3室2厅 南,肥西-染坊-太平洋森活公馆,98.64,3,2700,2700,2700.0,27.37226277372263,27.37226277372263,27.37226277372263
合租·景尚名郡 4居室 南卧,肥西-染坊-太平洋森活公馆,98.64,3,1000,1000,1000.0,10.137875101378752,10.137875101378752,10.137875101378752
整租·原树提香 3室2厅 南,肥西-桃花工业园-原树提香,94.00,3,2500,2500,2500.0,26.595744680851062,26.595744680851062,26.595744680851062
合租·染坊社区南苑 4居室 南卧,肥西-桃花工业园-原树提香,94.00,3,750,750,750.0,7.9787234042553195,7.9787234042553195,7.9787234042553195
整租·禹洲天玺 3室2厅 南,肥西-繁华新园-禹洲天玺,89.00,3,2200,2200,2200.0,24.719101123595507,24.719101123595507,24.719101123595507
合租·方兴桃园 4居室 东卧,肥西-繁华新园-禹洲天玺,89.00,3,720,720,720.0,8.089887640449438,8.089887640449438,8.089887640449438
整租·东冠繁华逸城 3室2厅 南/北,肥西-黄小-东冠繁华逸城,89.00,3,2100,2100,2100.0,23.59550561797753,23.59550561797753,23.59550561797753
